Date,SOD_PWR_Building_Total (kW)
2017-09-01 16:30,570.134
2017-09-01 16:45,561.177
2017-09-01 17:00,563.195
2017-09-01 17:15,555.293
2017-09-01 17:30,554.356
2017-09-01 17:45,557.22
2017-09-01 18:00,553.921
2017-09-01 18:15,556.1030000000001
2017-09-01 18:30,546.873
2017-09-01 18:45,534.466
2017-09-01 19:00,530.452
2017-09-01 19:15,533.161
2017-09-01 19:30,533.7529999999999
2017-09-01 19:45,525.929
2017-09-01 20:00,517.381
2017-09-01 20:15,509.24
2017-09-01 20:30,511.85599999999994
2017-09-01 20:45,498.33
2017-09-01 21:00,489.621
2017-09-01 21:15,488.412
2017-09-01 21:30,479.914
2017-09-01 21:45,478.55800000000005
2017-09-01 22:00,474.15100000000007
2017-09-01 22:15,479.49799999999993
2017-09-01 22:30,469.75700000000006
2017-09-01 22:45,470.39400000000006
2017-09-01 23:00,449.408
2017-09-01 23:15,433.48299999999995
2017-09-01 23:30,418.631
2017-09-01 23:45,429.47799999999995
2017-09-02 00:00,403.95300000000003
2017-09-02 00:15,430.71399999999994
2017-09-02 00:30,423.116
2017-09-02 00:45,411.46599999999995
2017-09-02 01:00,406.795
2017-09-02 01:15,429.282
2017-09-02 01:30,413.001
2017-09-02 01:45,404.531
2017-09-02 02:00,386.841
2017-09-02 02:15,383.42499999999995
2017-09-02 02:30,379.08099999999996
2017-09-02 02:45,359.652
2017-09-02 03:00,371.739
2017-09-02 03:15,379.652
2017-09-02 03:30,375.59
2017-09-02 03:45,368.433
2017-09-02 04:00,375.74199999999996
2017-09-02 04:15,372.76099999999997
2017-09-02 04:30,372.029
2017-09-02 04:45,379.37399999999997
2017-09-02 05:00,357.299
2017-09-02 05:15,376.40999999999997
2017-09-02 05:30,372.989
2017-09-02 05:45,371.94
2017-09-02 06:00,383.49399999999997
2017-09-02 06:15,421.062
2017-09-02 06:30,405.699
2017-09-02 06:45,398.55400000000003
2017-09-02 07:00,444.373
2017-09-02 07:15,438.27599999999995
2017-09-02 07:30,453.778
2017-09-02 07:45,433.809
2017-09-02 08:00,441.724
2017-09-02 08:15,431.795
2017-09-02 08:30,443.1449999999999
2017-09-02 08:45,428.663
2017-09-02 09:00,435.40500000000003
2017-09-02 09:15,434.343
2017-09-02 09:30,444.542
2017-09-02 09:45,435.70500000000004
2017-09-02 10:00,450.538
2017-09-02 10:15,463.7830000000001
2017-09-02 10:30,454.01700000000005
2017-09-02 10:45,463.72800000000007
2017-09-02 11:00,467.80199999999996
2017-09-02 11:15,479.14099999999996
2017-09-02 11:30,469.772
2017-09-02 11:45,481.74299999999994
2017-09-02 12:00,471.8399999999999
2017-09-02 12:15,482.98999999999995
2017-09-02 12:30,481.40799999999996
2017-09-02 12:45,481.39899999999994
2017-09-02 13:00,483.911
2017-09-02 13:15,494.432
2017-09-02 13:30,506.34999999999997
2017-09-02 13:45,504.556
2017-09-02 14:00,516.2
2017-09-02 14:15,507.91999999999996
2017-09-02 14:30,523.9110000000001
2017-09-02 14:45,514.887
2017-09-02 15:00,528.661
2017-09-02 15:15,530.706
2017-09-02 15:30,532.961
2017-09-02 15:45,534.053
2017-09-02 16:00,539.324
2017-09-02 16:15,538.9529999999999
2017-09-02 16:30,536.43
2017-09-02 16:45,540.804
2017-09-02 17:00,529.717
2017-09-02 17:15,527.7570000000001
2017-09-02 17:30,523.125
2017-09-02 17:45,527.501
2017-09-02 18:00,518.073
2017-09-02 18:15,519.381
2017-09-02 18:30,513.916
2017-09-02 18:45,509.29900000000004
2017-09-02 19:00,497.73731556802244
2017-09-02 19:15,490.5115949764521
2017-09-02 19:30,489.09799999999996
2017-09-02 19:45,487.0439999999999
2017-09-02 20:00,490.76599999999996
2017-09-02 20:15,479.664
2017-09-02 20:30,475.832
2017-09-02 20:45,476.003
2017-09-02 21:00,475.491
2017-09-02 21:15,479.517
2017-09-02 21:30,476.259
2017-09-02 21:45,465.163
2017-09-02 22:00,472.297
2017-09-02 22:15,464.538
2017-09-02 22:30,472.376
2017-09-02 22:45,463.869
2017-09-02 23:00,443.128
2017-09-02 23:15,435.617
2017-09-02 23:30,443.188
2017-09-02 23:45,431.236
2017-09-03 00:00,431.711
2017-09-03 00:15,417.172
2017-09-03 00:30,431.49600000000004
2017-09-03 00:45,434.618
2017-09-03 01:00,427.406
2017-09-03 01:15,420.284
2017-09-03 01:30,428.036
2017-09-03 01:45,402.12
2017-09-03 02:00,383.55699999999996
2017-09-03 02:15,380.48799999999994
2017-09-03 02:30,390.895
2017-09-03 02:45,376.71799999999996
2017-09-03 03:00,391.279
2017-09-03 03:15,375.89399999999995
2017-09-03 03:30,384.04499999999996
2017-09-03 03:45,395.128
2017-09-03 04:00,372.179
2017-09-03 04:15,387.16999999999996
2017-09-03 04:30,376.35099999999994
2017-09-03 04:45,360.666
2017-09-03 05:00,381.65799999999996
2017-09-03 05:15,383.289
2017-09-03 05:30,378.81699999999995
2017-09-03 05:45,369.198
2017-09-03 06:00,401.7
2017-09-03 06:15,406.281
2017-09-03 06:30,409.96500000000003
2017-09-03 06:45,421.08
2017-09-03 07:00,425.81
2017-09-03 07:15,454.438
2017-09-03 07:30,456.59999999999997
2017-09-03 07:45,446.45599999999996
2017-09-03 08:00,434.233
2017-09-03 08:15,447.39
2017-09-03 08:30,436.89
2017-09-03 08:45,439.721
2017-09-03 09:00,455.308
2017-09-03 09:15,437.87899999999996
2017-09-03 09:30,454.05
2017-09-03 09:45,448.13800000000003
2017-09-03 10:00,448.85
2017-09-03 10:15,457.56100000000004
2017-09-03 10:30,433.48100000000005
2017-09-03 10:45,465.91200000000003
2017-09-03 11:00,452.74500000000006
2017-09-03 11:15,475.74899999999997
2017-09-03 11:30,448.519
2017-09-03 11:45,469.719
2017-09-03 12:00,459.53600000000006
2017-09-03 12:15,468.265
2017-09-03 12:30,472.56
2017-09-03 12:45,479.517
2017-09-03 13:00,496.843
2017-09-03 13:15,476.547
2017-09-03 13:30,476.229
2017-09-03 13:45,506.442
2017-09-03 14:00,456.26
2017-09-03 14:15,496.158
2017-09-03 14:30,493.24
2017-09-03 14:45,511.153
2017-09-03 15:00,491.832
2017-09-03 15:15,490.307
2017-09-03 15:30,497.007
2017-09-03 15:45,493.50100000000003
2017-09-03 16:00,485.541
2017-09-03 16:15,479.986
2017-09-03 16:30,487.42400000000004
2017-09-03 16:45,489.158
2017-09-03 17:00,474.875
2017-09-03 17:15,484.937
2017-09-03 17:30,477.14
2017-09-03 17:45,476.20799999999997
2017-09-03 18:00,477.33599999999996
2017-09-03 18:15,486.519
2017-09-03 18:30,473.972
2017-09-03 18:45,474.35999999999996
2017-09-03 19:00,471.597
2017-09-03 19:15,472.424
2017-09-03 19:30,471.408
2017-09-03 19:45,471.653
2017-09-03 20:00,461.456
2017-09-03 20:15,468.03700000000003
2017-09-03 20:30,453.834
2017-09-03 20:45,465.101
2017-09-03 21:00,448.73199999999997
2017-09-03 21:15,468.857
2017-09-03 21:30,450.546
2017-09-03 21:45,456.848
2017-09-03 22:00,459.769
2017-09-03 22:15,471.45400000000006
2017-09-03 22:30,450.26099999999997
2017-09-03 22:45,450.363
2017-09-03 23:00,424.456
2017-09-03 23:15,408.87
2017-09-03 23:30,419.792
2017-09-03 23:45,434.933
2017-09-04 00:00,401.68100000000004
2017-09-04 00:15,408.564
2017-09-04 00:30,418.504
2017-09-04 00:45,407.343
2017-09-04 01:00,401.433
2017-09-04 01:15,405.094
2017-09-04 01:30,412.58700000000005
2017-09-04 01:45,401.5
2017-09-04 02:00,378.53599999999994
2017-09-04 02:15,378.965
2017-09-04 02:30,357.328
2017-09-04 02:45,360.103
2017-09-04 03:00,379.472
2017-09-04 03:15,356.87199999999996
2017-09-04 03:30,375.75699999999995
2017-09-04 03:45,370.292
2017-09-04 04:00,375.28299999999996
2017-09-04 04:15,378.83599999999996
2017-09-04 04:30,368.19399999999996
2017-09-04 04:45,375.11699999999996
2017-09-04 05:00,378.308
2017-09-04 05:15,371.21299999999997
2017-09-04 05:30,367.591
2017-09-04 05:45,383.07899999999995
2017-09-04 06:00,383.09299999999996
2017-09-04 06:15,390.359
2017-09-04 06:30,409.84200000000004
2017-09-04 06:45,414.63899999999995
2017-09-04 07:00,407.872
2017-09-04 07:15,432.093
2017-09-04 07:30,448.347
2017-09-04 07:45,433.763
2017-09-04 08:00,435.218
2017-09-04 08:15,429.857
2017-09-04 08:30,415.99600000000004
2017-09-04 08:45,447.282
2017-09-04 09:00,439.651
2017-09-04 09:15,434.74299999999994
2017-09-04 09:30,446.284
2017-09-04 09:45,446.64899999999994
2017-09-04 10:00,455.363
2017-09-04 10:15,457.132
2017-09-04 10:30,455.122
2017-09-04 10:45,444.83000000000004
2017-09-04 11:00,454.251
2017-09-04 11:15,458.597
2017-09-04 11:30,452.33099999999996
2017-09-04 11:45,456.686
2017-09-04 12:00,461.427
2017-09-04 12:15,471.978
2017-09-04 12:30,466.79200000000003
2017-09-04 12:45,464.353
2017-09-04 13:00,465.576
2017-09-04 13:15,467.52599999999995
2017-09-04 13:30,466.718
2017-09-04 13:45,474.892
2017-09-04 14:00,475.331
2017-09-04 14:15,473.874
2017-09-04 14:30,478.865
2017-09-04 14:45,469.051
2017-09-04 15:00,476.94100000000003
2017-09-04 15:15,490.45700000000005
2017-09-04 15:30,478.065
2017-09-04 15:45,486.684
2017-09-04 16:00,487.369
2017-09-04 16:15,486.878
2017-09-04 16:30,490.589
2017-09-04 16:45,495.437
2017-09-04 17:00,484.837
2017-09-04 17:15,483.05899999999997
2017-09-04 17:30,474.606
2017-09-04 17:45,473.782
2017-09-04 18:00,472.317
2017-09-04 18:15,486.78200000000004
2017-09-04 18:30,473.786
2017-09-04 18:45,477.437
2017-09-04 19:00,467.095
2017-09-04 19:15,468.64599999999996
2017-09-04 19:30,464.29900000000004
2017-09-04 19:45,464.50000000000006
2017-09-04 20:00,461.03400000000005
2017-09-04 20:15,461.47200000000004
2017-09-04 20:30,449.593
2017-09-04 20:45,456.788
2017-09-04 21:00,453.769
2017-09-04 21:15,447.118
2017-09-04 21:30,448.757
2017-09-04 21:45,442.594
2017-09-04 22:00,442.291
2017-09-04 22:15,443.326
2017-09-04 22:30,443.109
2017-09-04 22:45,454.18100000000004
2017-09-04 23:00,420.596
2017-09-04 23:15,422.003
2017-09-04 23:30,419.172
2017-09-04 23:45,426.998
2017-09-05 00:00,404.523
2017-09-05 00:15,431.985
2017-09-05 00:30,416.82700000000006
2017-09-05 00:45,413.09700000000004
2017-09-05 01:00,428.073
2017-09-05 01:15,398.785
2017-09-05 01:30,435.04699999999997
2017-09-05 01:45,409.33500000000004
2017-09-05 02:00,365.698
2017-09-05 02:15,387.765
2017-09-05 02:30,372.98099999999994
2017-09-05 02:45,361.347
2017-09-05 03:00,390.67
2017-09-05 03:15,372.7289999999999
2017-09-05 03:30,372.57499999999993
2017-09-05 03:45,384.082
2017-09-05 04:00,377.64399999999995
2017-09-05 04:15,384.251
2017-09-05 04:30,384.118
2017-09-05 04:45,369.346
2017-09-05 05:00,376.68499999999995
2017-09-05 05:15,373.1929999999999
2017-09-05 05:30,376.734
2017-09-05 05:45,364.963
2017-09-05 06:00,390.779
2017-09-05 06:15,402.014
2017-09-05 06:30,398.956
2017-09-05 06:45,406.29200000000003
2017-09-05 07:00,425.888
2017-09-05 07:15,424.226
2017-09-05 07:30,442.659
2017-09-05 07:45,460.534
2017-09-05 08:00,443.477
2017-09-05 08:15,458.115
2017-09-05 08:30,457.01
2017-09-05 08:45,468.21
2017-09-05 09:00,480.88599999999997
2017-09-05 09:15,490.184
2017-09-05 09:30,492.678
2017-09-05 09:45,501.104
2017-09-05 10:00,516.182
2017-09-05 10:15,515.557
2017-09-05 10:30,519.161
2017-09-05 10:45,513.774
2017-09-05 11:00,535.076
2017-09-05 11:15,541.852
2017-09-05 11:30,550.8119999999999
2017-09-05 11:45,547.374
2017-09-05 12:00,551.9619999999999
2017-09-05 12:15,548.898
2017-09-05 12:30,555.881
2017-09-05 12:45,540.04
2017-09-05 13:00,554.2929999999999
2017-09-05 13:15,547.33
2017-09-05 13:30,551.0749999999999
2017-09-05 13:45,545.253
2017-09-05 14:00,543.543
2017-09-05 14:15,545.6639999999999
2017-09-05 14:30,550.543
2017-09-05 14:45,556.4219999999999
2017-09-05 15:00,551.072
2017-09-05 15:15,565.732
2017-09-05 15:30,542.757
2017-09-05 15:45,545.0419999999999
2017-09-05 16:00,544.3510000000001
2017-09-05 16:15,554.962
2017-09-05 16:30,537.307
2017-09-05 16:45,533.904
2017-09-05 17:00,532.833
2017-09-05 17:15,521.899
2017-09-05 17:30,514.486
2017-09-05 17:45,515.358
2017-09-05 18:00,514.0889999999999
2017-09-05 18:15,510.13500000000005
2017-09-05 18:30,506.92800000000005
2017-09-05 18:45,492.47700000000003
2017-09-05 19:00,499.665
2017-09-05 19:15,496.185
2017-09-05 19:30,489.239
2017-09-05 19:45,478.04900000000004
2017-09-05 20:00,474.431
2017-09-05 20:15,483.977
2017-09-05 20:30,468.856
2017-09-05 20:45,466.716
2017-09-05 21:00,469.928
2017-09-05 21:15,450.12300000000005
2017-09-05 21:30,456.061
2017-09-05 21:45,457.899
2017-09-05 22:00,445.57500000000005
2017-09-05 22:15,451.235
2017-09-05 22:30,454.52500000000003
2017-09-05 22:45,440.134
2017-09-05 23:00,438.109
2017-09-05 23:15,420.634
2017-09-05 23:30,435.407
2017-09-05 23:45,416.292
2017-09-06 00:00,419.301
2017-09-06 00:15,422.21299999999997
2017-09-06 00:30,423.51800000000003
2017-09-06 00:45,417.923
2017-09-06 01:00,417.22300000000007
2017-09-06 01:15,415.50000000000006
2017-09-06 01:30,420.338
2017-09-06 01:45,405.607
2017-09-06 02:00,381.82
2017-09-06 02:15,379.87199999999996
2017-09-06 02:30,377.81899999999996
2017-09-06 02:45,374.39399999999995
2017-09-06 03:00,387.414
2017-09-06 03:15,369.13
2017-09-06 03:30,365.049
2017-09-06 03:45,382.359
2017-09-06 04:00,376.59
2017-09-06 04:15,365.552
2017-09-06 04:30,390.735
2017-09-06 04:45,376.155
2017-09-06 05:00,365.424
2017-09-06 05:15,379.003
2017-09-06 05:30,375.775
2017-09-06 05:45,374.95199999999994
2017-09-06 06:00,372.384
2017-09-06 06:15,367.081
2017-09-06 06:30,409.567
2017-09-06 06:45,398.41700000000003
2017-09-06 07:00,399.825
2017-09-06 07:15,423.901
2017-09-06 07:30,436.96399999999994
2017-09-06 07:45,420.607
2017-09-06 08:00,442.561
2017-09-06 08:15,425.645
2017-09-06 08:30,436.55899999999997
2017-09-06 08:45,449.66200000000003
2017-09-06 09:00,466.358
2017-09-06 09:15,456.30300000000005
2017-09-06 09:30,464.31100000000004
2017-09-06 09:45,478.36499999999995
2017-09-06 10:00,471.74799999999993
2017-09-06 10:15,482.24699999999996
2017-09-06 10:30,492.251
2017-09-06 10:45,488.90999999999997
2017-09-06 11:00,486.55499999999995
2017-09-06 11:15,498.066
2017-09-06 11:30,494.412
2017-09-06 11:45,493.633
2017-09-06 12:00,497.36
2017-09-06 12:15,488.575
2017-09-06 12:30,494.229
2017-09-06 12:45,505.678
2017-09-06 13:00,512.452
2017-09-06 13:15,497.7
2017-09-06 13:30,519.339
2017-09-06 13:45,505.96000000000004
2017-09-06 14:00,498.80899999999997
2017-09-06 14:15,532.641
2017-09-06 14:30,506.25900000000007
2017-09-06 14:45,523.172
2017-09-06 15:00,510.556
2017-09-06 15:15,502.697
2017-09-06 15:30,519.415
2017-09-06 15:45,505.55
2017-09-06 16:00,530.2529999999999
2017-09-06 16:15,496.598
2017-09-06 16:30,511.735
2017-09-06 16:45,511.134
2017-09-06 17:00,515.816
2017-09-06 17:15,508.619
2017-09-06 17:30,501.99
2017-09-06 17:45,505.872
2017-09-06 18:00,498.29100000000005
2017-09-06 18:15,490.645
2017-09-06 18:30,481.921
2017-09-06 18:45,472.944
2017-09-06 19:00,467.692
2017-09-06 19:15,474.9
2017-09-06 19:30,465.93899999999996
2017-09-06 19:45,473.5
2017-09-06 20:00,467.437
2017-09-06 20:15,465.43899999999996
2017-09-06 20:30,453.79400000000004
2017-09-06 20:45,471.582
2017-09-06 21:00,457.321
2017-09-06 21:15,462.72900000000004
2017-09-06 21:30,458.68300000000005
2017-09-06 21:45,460.84400000000005
2017-09-06 22:00,448.40900000000005
2017-09-06 22:15,461.54300000000006
2017-09-06 22:30,447.285
2017-09-06 22:45,437.61400000000003
2017-09-06 23:00,423.19599999999997
2017-09-06 23:15,413.947
2017-09-06 23:30,421.398
2017-09-06 23:45,389.354
2017-09-07 00:00,428.38100000000003
2017-09-07 00:15,402.8
2017-09-07 00:30,414.96700000000004
2017-09-07 00:45,412.77900000000005
2017-09-07 01:00,407.96500000000003
2017-09-07 01:15,405.079
2017-09-07 01:30,412.22200000000004
2017-09-07 01:45,390.642
2017-09-07 02:00,353.21000000000004
2017-09-07 02:15,375.70699999999994
2017-09-07 02:30,364.849
2017-09-07 02:45,353.958
2017-09-07 03:00,376.39199999999994
2017-09-07 03:15,364.353
2017-09-07 03:30,363.96999999999997
2017-09-07 03:45,374.99499999999995
2017-09-07 04:00,364.049
2017-09-07 04:15,346.529
2017-09-07 04:30,376.41599999999994
2017-09-07 04:45,376.33299999999997
2017-09-07 05:00,365.498
2017-09-07 05:15,371.1127692307692
2017-09-07 05:30,372.63399999999996
2017-09-07 05:45,369.124
2017-09-07 06:00,383.34299999999996
2017-09-07 06:15,383.724
2017-09-07 06:30,372.443
2017-09-07 06:45,398.783
2017-09-07 07:00,402.557
2017-09-07 07:15,391.473
2017-09-07 07:30,440.354
2017-09-07 07:45,431.632
2017-09-07 08:00,423.571
2017-09-07 08:15,433.151
2017-09-07 08:30,426.191
2017-09-07 08:45,416.143
2017-09-07 09:00,451.66200000000003
2017-09-07 09:15,444.68
2017-09-07 09:30,451.65700000000004
2017-09-07 09:45,464.90400000000005
2017-09-07 10:00,471.121
2017-09-07 10:15,466.321
2017-09-07 10:30,471.322
2017-09-07 10:45,483.09299999999996
2017-09-07 11:00,467.49899999999997
2017-09-07 11:15,487.887
2017-09-07 11:30,489.197
2017-09-07 11:45,487.16999999999996
2017-09-07 12:00,491.915
2017-09-07 12:15,494.863
2017-09-07 12:30,496.725
2017-09-07 12:45,493.319
2017-09-07 13:00,493.15700000000004
2017-09-07 13:15,495.315
2017-09-07 13:30,503.75600000000003
2017-09-07 13:45,503.221
2017-09-07 14:00,503.90000000000003
2017-09-07 14:15,498.552
2017-09-07 14:30,506.422
2017-09-07 14:45,512.2420000000001
2017-09-07 15:00,507.011
2017-09-07 15:15,522.912
2017-09-07 15:30,514.24
2017-09-07 15:45,517.9780000000001
2017-09-07 16:00,511.22600000000006
2017-09-07 16:15,503.62600000000003
2017-09-07 16:30,510.471
2017-09-07 16:45,493.485
2017-09-07 17:00,501.367
2017-09-07 17:15,498.11400000000003
2017-09-07 17:30,503.812
2017-09-07 17:45,488.389
2017-09-07 18:00,480.17699999999996
2017-09-07 18:15,479.05899999999997
2017-09-07 18:30,480.363
2017-09-07 18:45,471.52900000000005
2017-09-07 19:00,469.615
2017-09-07 19:15,477.735
2017-09-07 19:30,480.633
2017-09-07 19:45,473.794
2017-09-07 20:00,475.589
2017-09-07 20:15,464.366
2017-09-07 20:30,468.904
2017-09-07 20:45,456.92300000000006
2017-09-07 21:00,443.56800000000004
2017-09-07 21:15,439.413
2017-09-07 21:30,453.58500000000004
2017-09-07 21:45,452.793
2017-09-07 22:00,430.168
2017-09-07 22:15,439.17
2017-09-07 22:30,442.065
2017-09-07 22:45,438.48
2017-09-07 23:00,434.64799999999997
2017-09-07 23:15,405.026
2017-09-07 23:30,418.78900000000004
2017-09-07 23:45,424.395
2017-09-08 00:00,398.887
2017-09-08 00:15,421.403
2017-09-08 00:30,410.735
2017-09-08 00:45,399.129
2017-09-08 01:00,418.714
2017-09-08 01:15,407.754
2017-09-08 01:30,390.204
2017-09-08 01:45,412.30300000000005
2017-09-08 02:00,374.21999999999997
2017-09-08 02:15,363.888
2017-09-08 02:30,378.54499999999996
2017-09-08 02:45,379.07899999999995
2017-09-08 03:00,368.578
2017-09-08 03:15,364.45
2017-09-08 03:30,371.90799999999996
2017-09-08 03:45,376.015
2017-09-08 04:00,379.332
2017-09-08 04:15,360.56899999999996
2017-09-08 04:30,374.955
2017-09-08 04:45,374.037
2017-09-08 05:00,358.796
2017-09-08 05:15,373.4298947368421
2017-09-08 05:30,372.09299999999996
2017-09-08 05:45,382.64799999999997
2017-09-08 06:00,376.46700000000004
2017-09-08 06:15,376.354
2017-09-08 06:30,386.375
2017-09-08 06:45,387.45099999999996
2017-09-08 07:00,398.35200000000003
2017-09-08 07:15,402.781
2017-09-08 07:30,402.19
2017-09-08 07:45,408.26800000000003
2017-09-08 08:00,418.172
2017-09-08 08:15,411.82500000000005
2017-09-08 08:30,419.587
2017-09-08 08:45,429.191
2017-09-08 09:00,436.145
2017-09-08 09:15,444.489
2017-09-08 09:30,430.155
2017-09-08 09:45,443.668
2017-09-08 10:00,451.203
2017-09-08 10:15,459.646
2017-09-08 10:30,474.78
2017-09-08 10:45,486.366
2017-09-08 11:00,494.26500000000004
2017-09-08 11:15,493.513
2017-09-08 11:30,492.789
2017-09-08 11:45,500.586
2017-09-08 12:00,503.17900000000003
2017-09-08 12:15,496.983
2017-09-08 12:30,512.871
2017-09-08 12:45,489.07300000000004
2017-09-08 13:00,502.985
2017-09-08 13:15,504.216
2017-09-08 13:30,498.82900000000006
2017-09-08 13:45,544.921
2017-09-08 14:00,495.894
2017-09-08 14:15,502.10900000000004
2017-09-08 14:30,505.50600000000003
2017-09-08 14:45,512.205
2017-09-08 15:00,507.808
2017-09-08 15:15,497.794
2017-09-08 15:30,500.949
2017-09-08 15:45,494.457
2017-09-08 16:00,496.315
2017-09-08 16:15,500.921
2017-09-08 16:30,491.81999999999994
2017-09-08 16:45,491.06899999999996
2017-09-08 17:00,494.991
2017-09-08 17:15,485.138
2017-09-08 17:30,480.08599999999996
2017-09-08 17:45,476.88699999999994
2017-09-08 18:00,468.6890000000001
2017-09-08 18:15,468.553
2017-09-08 18:30,466.25800000000004
2017-09-08 18:45,465.58899999999994
2017-09-08 19:00,455.11421052631573
2017-09-08 19:15,441.297
2017-09-08 19:30,462.25600000000003
2017-09-08 19:45,435.665
2017-09-08 20:00,448.468
2017-09-08 20:15,452.293
2017-09-08 20:30,435.209
2017-09-08 20:45,448.139
2017-09-08 21:00,436.158
2017-09-08 21:15,429.7501014617369
2017-09-08 21:30,420.22506180871824
2017-09-08 21:45,435.421
2017-09-08 22:00,430.41499999999996
2017-09-08 22:15,426.55899999999997
2017-09-08 22:30,428.60299999999995
2017-09-08 22:45,414.687
2017-09-08 23:00,426.28000000000003
2017-09-08 23:15,411.22100000000006
2017-09-08 23:30,404.12100000000004
2017-09-08 23:45,414.374
2017-09-09 00:00,393.196
2017-09-09 00:15,400.093
2017-09-09 00:30,405.543
2017-09-09 00:45,391.691
2017-09-09 01:00,404.867
2017-09-09 01:15,397.352
2017-09-09 01:30,408.69500000000005
2017-09-09 01:45,386.76599999999996
2017-09-09 02:00,371.52399999999994
2017-09-09 02:15,376.33799999999997
2017-09-09 02:30,364.123
2017-09-09 02:45,378.49199999999996
2017-09-09 03:00,368.857
2017-09-09 03:15,368.799
2017-09-09 03:30,372.58799999999997
2017-09-09 03:45,365.026
2017-09-09 04:00,375.53399999999993
2017-09-09 04:15,360.676
2017-09-09 04:30,363.644
2017-09-09 04:45,371.73999999999995
2017-09-09 05:00,365.022
2017-09-09 05:15,376.11699999999996
2017-09-09 05:30,365.303
2017-09-09 05:45,360.67
2017-09-09 06:00,365.102
2017-09-09 06:15,366.995
2017-09-09 06:30,382.27
2017-09-09 06:45,382.52799999999996
2017-09-09 07:00,371.14599999999996
2017-09-09 07:15,398.639
2017-09-09 07:30,410.542
2017-09-09 07:45,397.76300000000003
2017-09-09 08:00,398.808
2017-09-09 08:15,393.087
2017-09-09 08:30,403.956
2017-09-09 08:45,391.57800000000003
2017-09-09 09:00,396.093
2017-09-09 09:15,389.477
2017-09-09 09:30,398.52500000000003
2017-09-09 09:45,397.77500000000003
2017-09-09 10:00,421.61000000000007
2017-09-09 10:15,372.355
2017-09-09 10:30,415.67
2017-09-09 10:45,423.704
2017-09-09 11:00,403.606
2017-09-09 11:15,419.33799999999997
2017-09-09 11:30,424.902
2017-09-09 11:45,427.022
2017-09-09 12:00,423.07
2017-09-09 12:15,424.71999999999997
2017-09-09 12:30,413.769
2017-09-09 12:45,427.568
2017-09-09 13:00,432.328
2017-09-09 13:15,434.721
2017-09-09 13:30,425.633
2017-09-09 13:45,434.293
2017-09-09 14:00,427.067
2017-09-09 14:15,432.79
2017-09-09 14:30,432.1
2017-09-09 14:45,433.76000000000005
2017-09-09 15:00,438.184
2017-09-09 15:15,426.14700000000005
2017-09-09 15:30,451.67400000000004
2017-09-09 15:45,453.00800000000004
2017-09-09 16:00,455.51000000000005
2017-09-09 16:15,459.376
2017-09-09 16:30,455.268
2017-09-09 16:45,449.11196966413866
2017-09-09 17:00,448.913
2017-09-09 17:15,446.70799999999997
2017-09-09 17:30,445.418
2017-09-09 17:45,441.666
2017-09-09 18:00,443.098
2017-09-09 18:15,431.001
2017-09-09 18:30,434.008
2017-09-09 18:45,446.89
2017-09-09 19:00,430.52700000000004
2017-09-09 19:15,427.93100000000004
2017-09-09 19:30,427.90000000000003
2017-09-09 19:45,430.146
2017-09-09 20:00,429.74600000000004
2017-09-09 20:15,422.033
2017-09-09 20:30,426.545
2017-09-09 20:45,433.979
2017-09-09 21:00,415.97299999999996
2017-09-09 21:15,423.127
2017-09-09 21:30,422.4
2017-09-09 21:45,411.53200000000004
2017-09-09 22:00,432.268
2017-09-09 22:15,424.089
2017-09-09 22:30,412.062
2017-09-09 22:45,427.089
2017-09-09 23:00,412.97100000000006
2017-09-09 23:15,430.01099999999997
2017-09-09 23:30,412.60900000000004
2017-09-09 23:45,404.96200000000005
2017-09-10 00:00,419.91800000000006
2017-09-10 00:15,402.196
2017-09-10 00:30,401.125
2017-09-10 00:45,430.015
2017-09-10 01:00,397.433
2017-09-10 01:15,405.293
2017-09-10 01:30,416.737
2017-09-10 01:45,398.693
2017-09-10 02:00,371.72399999999993
2017-09-10 02:15,383.03299999999996
2017-09-10 02:30,372.65500000000003
2017-09-10 02:45,378.784
2017-09-10 03:00,364.402
2017-09-10 03:15,383.12699999999995
2017-09-10 03:30,375.669
2017-09-10 03:45,354.04100000000005
2017-09-10 04:00,383.72299999999996
2017-09-10 04:15,365.229
2017-09-10 04:30,365.287
2017-09-10 04:45,372.49600000000004
2017-09-10 05:00,368.511
2017-09-10 05:15,376.49199999999996
2017-09-10 05:30,365.224
2017-09-10 05:45,379.82199999999995
2017-09-10 06:00,380.02399999999994
2017-09-10 06:15,361.352
2017-09-10 06:30,383.44199999999995
2017-09-10 06:45,380.54299999999995
2017-09-10 07:00,395.472
2017-09-10 07:15,396.454
2017-09-10 07:30,404.726
2017-09-10 07:45,414.514
2017-09-10 08:00,400.284
2017-09-10 08:15,412.133
2017-09-10 08:30,398.77099999999996
2017-09-10 08:45,395.829
2017-09-10 09:00,412.455
2017-09-10 09:15,398.706
2017-09-10 09:30,427.59
2017-09-10 09:45,414.90000000000003
2017-09-10 10:00,418.46700000000004
2017-09-10 10:15,416.93
2017-09-10 10:30,429.56899999999996
2017-09-10 10:45,424.635
2017-09-10 11:00,422.244
2017-09-10 11:15,428.005
2017-09-10 11:30,434.61800000000005
2017-09-10 11:45,439.89700000000005
2017-09-10 12:00,436.902
2017-09-10 12:15,444.718
2017-09-10 12:30,445.456
2017-09-10 12:45,451.94700000000006
2017-09-10 13:00,457.179
2017-09-10 13:15,455.839
